"clbid","credits","crsid","departments","enrolled","firsties","halfcredit","instructors","juniors","level","locations","maximum","name","number","pn","section","semester","seniors","sophomores","status","term","times","type","year"
"113","0.25","199","[""CHEM""]","14","""1/999""","","[""Robert Hanson""]","""10/999""","200","[""SC 378/311""]","12","""Synthesis Lab""","253","true","""F""","1","""2/999""","""6/999""","""C""","20001","[""Th 1145-0245PM""]","""Lab""","2000"
"114","1.0","201","[""CHEM""]","27","""1/999""","","[""Mary Walczak""]","""18/999""","200","[""SC 282""]","32","""Analytical Chem""","255","false","","1","""11/999""","""2/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"115","0.25","202","[""CHEM""]","14","""0/999""","","[""Mary Walczak""]","""6/999""","200","[""SC 321""]","16","""Analytical Lab""","256","true","""A""","1","""6/999""","""3/999""","""O""","20001","[""T 0120-0520PM""]","""Lab""","2000"
"116","0.25","202","[""CHEM""]","12","""0/999""","","[""Mary Walczak""]","""9/999""","200","[""SC 321""]","16","""Analytical Lab""","256","true","""B""","1","""5/999""","""2/999""","""C""","20001","[""W 1255-0500PM""]","""Lab""","2000"
"117","0.25","1554","[""CHEM""]","8","""0/999""","","[""Susan Green""]","""3/999""","200","[""SC 329""]","8","""Physical Lab""","257","true","""A""","1","""5/999""","""0/999""","""C""","20001","[""T 0120-0520PM""]","""Lab""","2000"
"118","0.25","1554","[""CHEM""]","10","""1/999""","","[""Susan Green""]","""1/999""","200","[""SC 329""]","12","""Physical Lab""","257","true","""B""","1","""5/999""","""1/999""","""O""","20001","[""W 1255-0500PM""]","""Lab""","2000"
"119","1.0","207","[""CHEM""]","19","""1/999""","","[""Susan Green""]","""4/999""","300","[""SC 374""]","999","""Physical Chemistry""","371","false","","1","""11/999""","""1/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"120","0.25","209","[""CHEM""]","5","""0/999""","","[""Jeffrey Dahlseid""]","""0/999""","300","[""SC 344""]","11","""Experimental Biochem""","373","true","""A""","1","""8/999""","""0/999""","""C""","20001","[""T 0130-0530PM""]","""Research""","2000"
"121","0.25","209","[""CHEM""]","3","""0/999""","","[""Jeffrey Dahlseid""]","""3/999""","300","[""SC 344""]","12","""Experimental Biochem""","373","true","""B""","1","""7/999""","""0/999""","""O""","20001","[""W 0130-0530PM""]","""Research""","2000"
"122","0.25","211","[""CHEM""]","1","""0/999""","","[""Gary Miessler""]","""0/999""","300","","999","""Advanced Lab""","375","true","","1","""0/999""","""0/999""","""O""","20001","","""Lab""","2000"
"123","0.25","213","[""CHEM""]","4","""0/999""","","[""John Walters""]","""0/999""","300","[""SC 321/326"", ""SC 310""]","4","""Instrum Analysis Lab""","378","true","""A""","1","""4/999""","""0/999""","""C""","20001","[""T 0120-0520PM"", ""M 0305-0400PM""]","""Lab""","2000"
"124","0.25","213","[""CHEM""]","2","""0/999""","","[""John Walters""]","""0/999""","300","[""SC 321/326"", ""SC 310""]","4","""Instrum Analysis Lab""","378","true","""B""","1","""2/999""","""0/999""","""O""","20001","[""W 1255-0500PM"", ""M 0305-0400PM""]","""Lab""","2000"
"125","0.25","213","[""CHEM""]","3","""0/999""","","[""John Walters""]","""0/999""","300","[""SC 321/326"", ""SC 310""]","4","""Instrum Analysis Lab""","378","true","""C""","1","""3/999""","""0/999""","""O""","20001","[""Th 0120-0520PM"", ""M 0305-0400PM""]","""Lab""","2000"
"126","1.0","214","[""CHEM""]","33","""0/999""","","[""Jeffrey Dahlseid""]","""13/999""","300","[""SC 280""]","40","""Biochemistry I""","379","false","","1","""21/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"127","1.0","217","[""CHEM""]","9","""0/999""","","[""John Walters""]","""0/999""","300","[""SC 310""]","12","""Instrumental Analysis""","382","false","","1","""2/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"128","1.0","223","[""CHEM""]","1","""0/999""","","[""Robert Hanson""]","""0/999""","300","","999","""IR/Ptero Research""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"129","1.0","229","[""CLASS""]","25","""8/999""","","[""Gwendolyn Compton-Engle""]","""3/999""","200","[""M 11""]","999","""Greek & Roman Myth-Tr""","241","false","","1","""3/999""","""13/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"130","1.0","237","[""CHIN""]","8","""6/999""","","[""Richard Bodman""]","""0/999""","100","[""M 1"", ""M 1""]","13","""Beginning Chinese I""","111","false","""A""","1","""2/999""","""0/999""","""O""","20001","[""MWF 0905-1000"", ""T 0800-0925""]","""Research""","2000"
"131","1.0","237","[""CHIN""]","7","""7/999""","","[""Richard Bodman""]","""0/999""","100","[""M 1"", ""M 1""]","13","""Beginning Chinese I""","111","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM"", ""T 0935-1100""]","""Research""","2000"
"132","1.0","237","[""CHIN""]","5","""5/999""","","[""Richard Bodman""]","""0/999""","100","[""M 1"", ""M 1""]","13","""Beginning Chinese I""","111","false","""C""","1","""1/999""","""0/999""","""O""","20001","[""MWF 0905-1000"", ""T 0935-1100""]","""Research""","2000"
"133","1.0","237","[""CHIN""]","2","""2/999""","","[""Richard Bodman""]","""0/999""","100","[""M 1"", ""M 1""]","13","""Beginning Chinese I""","111","false","""D""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM"", ""T 0800-0925""]","""Research""","2000"
"134","1.0","241","[""CHIN""]","19","""0/999""","","[""Pin Pin Wan""]","""3/999""","200","[""M 31"", ""M 11""]","999","""Intermed Chinese I""","231","false","","1","""1/999""","""16/999""","""O""","20001","[""MWF 1045-1140"", ""TTh 1005-1100""]","""Research""","2000"
"135","1.0","245","[""CHIN""]","6","""0/999""","","[""Pin Pin Wan""]","""4/999""","200","[""M 36""]","999","""Modern Chinese""","251","false","","1","""1/999""","""1/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"136","1.0","250","[""CHIN""]","2","""0/999""","","[""Pin Pin Wan""]","""0/999""","300","[""M 36""]","999","""Advanced Chinese""","371","false","","1","""1/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"137","1.0","259","[""ECON""]","22","""18/999""","","[""Mark Pernecky""]","""0/999""","100","[""H 403""]","22","""Principles of Econ""","121","false","""A""","1","""0/999""","""3/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"138","1.0","259","[""ECON""]","25","""0/999""","","[""Mark Pernecky""]","""5/999""","100","[""H 403""]","25","""Principles of Econ""","121","false","""B""","1","""3/999""","""16/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"140","1.0","259","[""ECON""]","26","""0/999""","","[""Steve Soderlind""]","""10/999""","100","[""M 20""]","25","""Principles of Econ""","121","false","""D""","1","""4/999""","""12/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"142","1.0","259","[""ECON""]","19","""19/999""","","[""Xun Pomponio""]","""0/999""","100","[""M 4""]","25","""Principles of Econ""","121","false","""F""","1","""0/999""","""0/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"143","1.0","259","[""ECON""]","27","""20/999""","","[""Rebecca Judge""]","""0/999""","100","[""M 4""]","25","""Principles of Econ""","121","false","""G""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"144","1.0","264","[""ECON""]","17","""0/999""","","[""Steve Soderlind""]","""6/999""","200","[""H 317""]","25","""Economic Methods""","233","false","","1","""3/999""","""9/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"145","1.0","265","[""ECON""]","17","""0/999""","","[""Bruce Dalgaard""]","""12/999""","200","[""M 4""]","25","""Econ & Business Hist""","234","false","","1","""1/999""","""4/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"146","1.0","272","[""ECON""]","21","""1/999""","","[""Steve Soderlind""]","""5/999""","200","[""H 301""]","25","""Urban Economics""","249","false","","1","""7/999""","""5/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"147","1.0","274","[""ECON""]","21","""0/999""","","[""Paul Wojick""]","""13/999""","200","[""H 413""]","25","""Macroeconomic Theory""","261","false","""A""","1","""0/999""","""7/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"148","1.0","274","[""ECON""]","24","""0/999""","","[""Paul Wojick""]","""3/999""","200","[""H 413""]","25","""Macroeconomic Theory""","261","false","""B""","1","""1/999""","""16/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"149","1.0","275","[""ECON""]","21","""0/999""","","[""David Schodt""]","""12/999""","200","[""SC 188""]","25","""Microeconomic Theory""","262","false","""A""","1","""4/999""","""9/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"150","1.0","275","[""ECON""]","17","""0/999""","","[""David Schodt""]","""8/999""","200","[""SC 188""]","25","""Microeconomic Theory""","262","false","""B""","1","""4/999""","""6/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"151","1.0","262","[""ECON""]","20","""0/999""","","[""Mark Pernecky""]","""7/999""","200","[""M 4""]","20","""Economic Justice""","220","false","","1","""13/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"152","1.0","276","[""ECON""]","1","""0/999""","","[""Steve Soderlind""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"153","1.0","277","[""ECON""]","2","""0/999""","","[""Steve Soderlind""]","""0/999""","200","","999","""IS/Urban Development""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"154","1.0","277","[""ECON""]","1","""0/999""","","[""David Schodt""]","""0/999""","200","","999","""IS/Econ Dev of Indone""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"155","1.0","279","[""ECON""]","30","""0/999""","","[""Paul Wojick""]","""0/999""","300","[""H 302""]","20","""Money and Banking""","374","false","","1","""24/999""","""0/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"156","1.0","281","[""ECON""]","18","""1/999""","","[""Xun Pomponio""]","""2/999""","300","[""H 302""]","20","""International Econ""","382","false","","1","""10/999""","""1/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"157","1.0","282","[""ECON""]","9","""0/999""","","[""William L. Carlson""]","""1/999""","300","[""H 413""]","999","""Intro to Econometrics""","385","false","","1","""12/999""","""0/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"158","1.0","283","[""ECON""]","6","""0/999""","","[""Staff""]","""0/999""","300","","999","""Senior Project""","389","false","","1","""2/999""","""0/999""","""O""","20001","","""Research""","2000"
"159","1.0","1612","[""CSCI""]","15","""6/999""","","[""Richard Allen""]","""4/999""","100","[""SC 184""]","28","""Principles Comp Sci""","172","false","""A""","1","""3/999""","""3/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"160","1.0","1612","[""CSCI""]","17","""4/999""","","[""Richard Brown""]","""7/999""","100","[""SC 184""]","30","""Principles Comp Sci""","172","false","""B""","1","""7/999""","""11/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"161","1.0","1617","[""CSCI""]","14","""1/999""","","[""Richard Brown""]","""7/999""","200","[""SC 184""]","35","""Computer Organization""","274","false","","1","""7/999""","""4/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"162","1.0","1614","[""CSCI""]","18","""0/999""","","[""Steven McKelvey""]","""6/999""","300","[""SC 186""]","35","""Data Structures""","372","false","","1","""12/999""","""0/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"163","1.0","307","[""CSCI""]","4","""0/999""","","[""Richard Brown""]","""0/999""","300","","999","""IR/Applied Team Proj""","398","false","","1","""2/999""","""0/999""","""O""","20001","","""Research""","2000"
"164","1.0","307","[""CSCI""]","1","""0/999""","","[""Richard Brown""]","""0/999""","300","","999","""IR/Proj Cpt Portfolio""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"165","1.0","307","[""CSCI""]","1","""0/999""","","[""Richard Brown""]","""0/999""","300","","999","""IR/Java Choreog Proj""","398","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"166","0.0","309","[""EDUC""]","55","""0/999""","""1""","[""Mark Storry""]","""28/999""","200","[""CH 101""]","45","""Drugs & Alcohol""","231","true","","1","""17/999""","""0/999""","""C""","20001","[""W 0700-0900PM""]","""Research""","2000"
"167","1.0","311","[""EDUC""]","20","""2/999""","","[""Mark Schelske""]","""14/999""","200","[""FH 10""]","25","""Educ Psychology""","290","false","""A""","1","""3/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"168","1.0","311","[""EDUC""]","14","""1/999""","","[""John Welckle""]","""13/999""","200","[""FH 10L""]","25","""Educ Psychology""","290","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"169","1.0","314","[""EDUC""]","1","""0/999""","","[""Mark Schelske""]","""0/999""","200","","999","""IS/Urban Field Exper""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"170","1.0","321","[""EDUC""]","18","""0/999""","","[""Maria L. Kelly""]","""12/999""","300","[""FH 10""]","18","""Principles of Educ""","330","false","""A""","1","""6/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"171","1.0","321","[""EDUC""]","17","""0/999""","","[""Maria L. Kelly""]","""18/999""","300","[""FH 10""]","20","""Principles of Educ""","330","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"172","1.0","321","[""EDUC""]","14","""0/999""","","[""Martha Harris""]","""7/999""","300","[""FH 10""]","20","""Principles of Educ""","330","false","""C""","1","""3/999""","""1/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"173","1.0","321","[""EDUC""]","17","""0/999""","","[""Martha Harris""]","""10/999""","300","[""FH 10""]","18","""Principles of Educ""","330","false","""D""","1","""8/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"174","1.0","328","[""EDUC""]","7","""1/999""","","[""Jolene Barjasteh""]","""0/999""","300","[""FH 10L""]","999","""Tchg of Modern Lang""","353","false","","1","""5/999""","""1/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"175","0.5","330","[""EDUC""]","15","""0/999""","""1""","[""Linda Berger""]","""1/999""","300","[""CHM 233""]","999","""Tchg Music-Mid/High S""","356","false","","1","""13/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"177","0.5","332","[""EDUC""]","9","""0/999""","","[""Timothy Mahr""]","""0/999""","300","[""CHM 138""]","999","""Tchg of Instru Music""","359","false","","1","""8/999""","""0/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"178","0.5","333","[""EDUC""]","9","""0/999""","","[""Char Anne Bezanson""]","""0/999""","300","[""SC 210""]","999","""Tchg of Science""","364","false","","1","""9/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"179","0.5","335","[""EDUC""]","25","""0/999""","""2""","[""Larry Zimmerman""]","""15/999""","300","[""FH 10""]","25","""Counsel/Comm in Schls""","372","false","""A""","1","""10/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"180","0.5","335","[""EDUC""]","14","""0/999""","""2""","[""Larry Zimmerman""]","""4/999""","300","[""FH 10""]","25","""Counsel/Comm in Schls""","372","false","""B""","1","""8/999""","""1/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"181","0.5","336","[""EDUC""]","24","""0/999""","""1""","[""Ann A. Leming""]","""11/999""","300","[""FH 10""]","25","""The Exceptional Child""","375","false","""A""","1","""14/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"182","0.5","336","[""EDUC""]","13","""0/999""","""1""","[""Ann A. Leming""]","""4/999""","300","[""FH 10""]","25","""The Exceptional Child""","375","false","""B""","1","""9/999""","""0/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"183","1.0","337","[""EDUC""]","1","""0/999""","","[""Ann A. Leming""]","""0/999""","300","[""FH 10""]","999","""The Exceptional Child""","376","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"184","0.5","340","[""EDUC""]","47","""0/999""","","[""John Welckle""]","""1/999""","300","[""TBA""]","999","""Senior Seminar Educ""","381","false","","1","""12/999""","""0/999""","""O""","20001","[""M-F 0800-0400PM""]","""Research""","2000"
"185","0.0","341","[""EDUC""]","46","""0/999""","","[""Myron L. Solid""]","""1/999""","300","","999","""Human Relations""","382","true","","1","""11/999""","""0/999""","""O""","20001","","""Research""","2000"
"186","0.5","342","[""EDUC""]","47","""0/999""","","[""Myron L. Solid""]","""1/999""","300","[""FH 10L""]","52","""Human Issues in Educ""","385","false","","1","""12/999""","""0/999""","""O""","20001","[""M-F 0800-0400PM""]","""Research""","2000"
"187","3.0","343","[""EDUC""]","47","""0/999""","","[""Myron L. Solid""]","""1/999""","300","","999","""Student Teaching""","389","false","","1","""12/999""","""0/999""","""O""","20001","","""Research""","2000"
"188","0.5","1639","[""DNCTE""]","19","""0/999""","","[""Sheryl Saterstrom""]","""7/999""","100","[""CHM 140""]","12","""The Body Movable""","101","false","","1","""6/999""","""1/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"189","0.25","347","[""DNCTE""]","20","""0/999""","","[""Anne von Bibra""]","""6/999""","100","[""SAC""]","20","""Ballroom I (Men)""","106","true","""A""","1","""10/999""","""4/999""","""C""","20001","[""TTh 0200-0255PM""]","""Research""","2000"
"190","0.25","347","[""DNCTE""]","19","""0/999""","","[""Anne von Bibra""]","""0/999""","100","[""SAC""]","12","""Ballroom I (Women)""","106","true","""B""","1","""12/999""","""0/999""","""C""","20001","[""TTh 0200-0255PM""]","""Research""","2000"
"191","0.25","349","[""DNCTE""]","13","""3/999""","","[""Anne von Bibra""]","""6/999""","100","[""YCR""]","15","""Int'l Dance I""","109","true","","1","""3/999""","""3/999""","""O""","20001","[""TTh 1150-1245PM""]","""Research""","2000"
"192","0.25","351","[""DNCTE""]","18","""6/999""","","[""Anthony Roberts""]","""4/999""","100","[""CT RHT""]","12","""Modern Dance I""","111","true","""A""","1","""6/999""","""2/999""","""C""","20001","[""MW 1150-1245PM""]","""Research""","2000"
"193","0.25","351","[""DNCTE""]","16","""4/999""","","[""Sheryl Saterstrom""]","""6/999""","100","[""CHM 140""]","14","""Modern Dance I""","111","true","""B""","1","""3/999""","""5/999""","""C""","20001","[""MW 1255-0150PM""]","""Research""","2000"
"194","0.25","351","[""DNCTE""]","22","""3/999""","","[""Sheryl Saterstrom""]","""10/999""","100","[""CHM 140""]","14","""Modern Dance I""","111","true","""C""","1","""3/999""","""1/999""","""C""","20001","[""TTh 1005-1100""]","""Research""","2000"
"195","0.25","353","[""DNCTE""]","17","""3/999""","","[""Heather J. Klopchin""]","""4/999""","100","[""YCR""]","12","""Ballet I""","121","true","","1","""8/999""","""0/999""","""C""","20001","[""MW 0200-0255PM""]","""Research""","2000"
"196","0.5","357","[""DNCTE""]","3","""1/999""","","[""Anthony Roberts""]","""1/999""","200","[""CT RHT""]","4","""Modern Dance II""","210","false","""A""","1","""1/999""","""1/999""","""O""","20001","[""MW 0200-0330PM""]","""Research""","2000"
"197","0.5","357","[""DNCTE""]","3","""1/999""","","[""Sheryl Saterstrom""]","""0/999""","200","[""CHM 140""]","4","""Modern Dance II""","210","false","""B""","1","""0/999""","""1/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"198","0.25","358","[""DNCTE""]","10","""1/999""","","[""Anthony Roberts""]","""2/999""","200","[""CT RHT""]","14","""Modern Dance II""","211","false","""A""","1","""0/999""","""5/999""","""O""","20001","[""MW 0200-0330PM""]","""Research""","2000"
"199","0.25","358","[""DNCTE""]","6","""0/999""","","[""Sheryl Saterstrom""]","""1/999""","200","[""CHM 140""]","12","""Modern Dance II""","211","false","""B""","1","""4/999""","""2/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"200","0.5","359","[""DNCTE""]","8","""5/999""","","[""Heather J. Klopchin""]","""1/999""","200","[""CT RHT""]","4","""Ballet II""","220","false","","1","""2/999""","""1/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"201","0.25","360","[""DNCTE""]","16","""5/999""","","[""Heather J. Klopchin""]","""2/999""","200","[""CT RHT""]","10","""Ballet II""","221","false","","1","""3/999""","""4/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"202","0.25","363","[""DNCTE""]","8","""0/999""","","[""Janice Roberts""]","""1/999""","300","[""CT RHT""]","10","""Modern III""","311","false","","1","""5/999""","""1/999""","""O""","20001","[""MWF 0330-0500PM""]","""Research""","2000"
"203","0.5","364","[""DNCTE""]","1","""0/999""","","[""Heather J. Klopchin""]","""0/999""","300","[""CT RHT""]","3","""Ballet III""","320","false","","1","""0/999""","""1/999""","""O""","20001","[""TTh 0330-0500PM""]","""Research""","2000"
"204","0.25","365","[""DNCTE""]","11","""2/999""","","[""Heather J. Klopchin""]","""5/999""","300","[""CT RHT""]","10","""Ballet III""","321","false","","1","""3/999""","""3/999""","""C""","20001","[""TTh 0330-0500PM""]","""Research""","2000"
"205","1.0","369","[""DNCTH""]","","","","[""Janice Roberts""]","","200","[""CT RHT""]","","""Choreog & Improvisat""","231","false","","1","","","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"206","1.0","371","[""DNCTH""]","","","","[""Heather J. Klopchin""]","","200","[""CT 227""]","","""Dance in America""","246","false","","1","","","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"207","1.0","372","[""DNCTH""]","","","","[""Sheryl Saterstrom""]","","200","[""CHM 140""]","","""Articulate Body""","260","false","","1","","","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"208","1.0","379","[""DNCTH""]","","","","[""Heather J. Klopchin""]","","300","[""FORENSICS RM""]","","""Senior Dance Seminar""","399","false","","1","","","""O""","20001","[""TTh 0935-1100""]","""Seminar""","2000"
"209","1.0","381","[""ENGL""]","5","""7/999""","","[""Gene Bauer""]","""0/999""","100","[""L 520""]","20","""Intro/Academic Wri""","107","false","","1","""0/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"210","1.0","383","[""ENGL""]","9","""9/999""","","[""Colin Wells""]","""0/999""","100","[""L 577""]","15","""Skills in Composition""","110","false","""A""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"211","1.0","383","[""ENGL""]","9","""9/999""","","[""Jan C. Hill""]","""0/999""","100","[""L 420""]","15","""Skills in Composition""","110","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"212","1.0","1672","[""ENGL""]","30","""0/999""","","[""Jan C. Hill""]","""13/999""","100","[""L 515""]","25","""Childrn/Yng Adult Lit""","133","false","","1","""12/999""","""3/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"213","1.0","392","[""ENGL""]","26","""0/999""","","[""Colin Wells""]","""0/999""","100","[""L 421""]","25","""Literary Studies""","185","false","""A""","1","""1/999""","""25/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"214","1.0","392","[""ENGL""]","29","""0/999""","","[""Jonathan Hill""]","""2/999""","100","[""L 515""]","25","""Literary Studies""","185","false","""B""","1","""0/999""","""25/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"215","1.0","392","[""ENGL""]","23","""0/999""","","[""Diana Postlethwaite""]","""0/999""","100","[""L 525""]","25","""Literary Studies""","185","false","""C""","1","""0/999""","""26/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"216","1.0","397","[""ENGL""]","41","""2/999""","","[""Karen E. Marsalek"", ""John T. Day""]","""10/999""","200","[""L 525""]","999","""Lit in Engl to 1650""","221","false","""A""","1","""1/999""","""33/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"217","1.0","397","[""ENGL""]","7","""0/999""","","[""Karen E. Marsalek"", ""John T. Day""]","""3/999""","200","[""L 525"", ""L 177""]","999","""Lit in Engl to 1650""","221","false","""B""","1","""0/999""","""4/999""","""C""","20001","[""MW 0905-1000"", ""F 0905-1000""]","""Research""","2000"
"218","1.0","399","[""ENGL""]","33","""1/999""","","[""Richard DuRocher"", ""Carol Holly""]","""26/999""","200","[""L 525""]","999","""Lit in Engl 1650-1850""","222","false","""A""","1","""6/999""","""0/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"219","1.0","399","[""ENGL""]","1","""0/999""","","[""Richard DuRocher"", ""Carol Holly""]","""1/999""","200","[""L 525"", ""CHM 232""]","999","""Lit in Engl 1650-1850""","222","false","""C""","1","""0/999""","""0/999""","""C""","20001","[""MW 1150-1245PM"", ""F 0905-1000""]","""Research""","2000"
"220","1.0","401","[""ENGL""]","37","""1/999""","","[""Richard Buckstead"", ""Abby Werlock""]","""22/999""","200","[""L 525""]","999","""Lit in Engl 1850-Pres""","223","false","""A""","1","""16/999""","""0/999""","""C""","20001","[""MFW 0200-0255PM""]","""Research""","2000"
"221","1.0","401","[""ENGL""]","4","""0/999""","","[""Richard Buckstead"", ""Abby Werlock""]","""1/999""","200","[""L 525"", ""L 520""]","999","""Lit in Engl 1850-Pres""","223","false","""B""","1","""3/999""","""0/999""","""C""","20001","[""MF 0200-0255PM"", ""W 0200-0255PM""]","""Research""","2000"
"222","1.0","401","[""ENGL""]","3","""0/999""","","[""Richard Buckstead"", ""Abby Werlock""]","""4/999""","200","[""L 525"", ""L 515""]","999","""Lit in Engl 1850-Pres""","223","false","""C""","1","""1/999""","""0/999""","""C""","20001","[""MF 0200-0255PM"", ""W 0800-0855""]","""Research""","2000"
"223","1.0","405","[""ENGL""]","18","""4/999""","","[""Karen E. Marsalek""]","""2/999""","200","[""L 421""]","35","""The Renaissance""","230","false","","1","""0/999""","""9/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"224","1.0","409","[""ENGL""]","34","""0/999""","","[""Mary Titus""]","""10/999""","200","[""L 525""]","35","""American South""","240","false","","1","""5/999""","""17/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"225","1.0","411","[""ENGL""]","33","""0/999""","","[""Joseph L. Mbele""]","""14/999""","200","[""L 515""]","35","""Post-Colonial Lit""","247","false","","1","""22/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"226","1.0","413","[""ENGL""]","18","""0/999""","","[""James Heynen""]","""9/999""","200","[""L 520""]","18","""Creative Nonfiction""","251","false","","1","""9/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"227","1.0","418","[""ENGL""]","19","""0/999""","","[""Jon Eric Nelson""]","""8/999""","200","[""L 520""]","18","""Creative Writing I""","257","false","""A""","1","""2/999""","""8/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"228","1.0","418","[""ENGL""]","18","""1/999""","","[""James Heynen""]","""14/999""","200","[""L 177""]","18","""Creative Writing I""","257","false","""B""","1","""5/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"229","1.0","424","[""ENGL""]","30","""0/999""","","[""Diana Postlethwaite""]","""19/999""","200","[""L 525""]","35","""Literature & Film""","275","false","","1","""16/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
